Actual data of,Day of the week,Max. Demand at eve. peak (Generation end),Max. Demand at eve. peak (Sub-station end),Highest Generation (Generation end),Minimum Generation (Generation end),Day-peak Generation (Generation end),Evening-peak Generation (Generation end),Minimum Generation Forecast up to 8:00 hrs.,Maximum Temperature in Dhaka was,Gas/LF limitation,Coal supply Limitation,Low water level in Kaptai lake,Plants under shut down/ maintenance,Dhaka_demand,Dhaka_supply,Dhaka_load,Chattogram_demand,Chattogram_supply,Chattogram_load,Rajshahi_demand,Rajshahi_supply,Rajshahi_load,Mymensingh_demand,Mymensingh_supply,Mymensingh_load,Sylhet_demand,Sylhet_supply,Sylhet_load,Barishal_demand,Barishal_supply,Barishal_load,Rangpur_demand,Rangpur_supply,Rangpur_load,Cumilla_demand,Cumilla_supply,Cumilla_load,Khulna_demand,Khulna_supply,Khulna_load
2020-10-27,Tuesday,11294.0,10665.0,11294.0,7336.0,9190.0,11294.0,7680.0,32.8,1432.0,170.0,72.0,1611.0,3946.0,3946.0,0.0,1187.0,1187.0,0.0,1044.0,1044.0,0.0,899.0,899.0,0.0,460.0,460.0,0.0,300.0,300.0,0.0,638.0,638.0,0.0,1016.0,1016.0,0.0,1175.0,1175.0,0.0
2020-10-28,Wednesday,11381.0,10885.0,11381.0,7680.0,9518.0,11381.0,7802.0,33.4,1458.0,170.0,72.0,1636.0,3966.0,3966.0,0.0,1097.0,1097.0,0.0,1078.0,1078.0,0.0,898.0,898.0,0.0,593.0,593.0,0.0,298.0,298.0,0.0,644.0,644.0,0.0,1048.0,1048.0,0.0,1263.0,1263.0,0.0
2020-10-29,Thursday,12085.0,11453.0,12085.0,7802.0,9689.0,12085.0,7368.0,34.5,1390.0,170.0,72.0,1816.0,4220.0,4220.0,0.0,1265.0,1265.0,0.0,1132.0,1132.0,0.0,903.0,903.0,0.0,509.0,509.0,0.0,299.0,299.0,0.0,672.0,672.0,0.0,1121.0,1121.0,0.0,1332.0,1332.0,0.0
2020-10-30,Friday,11107.0,10540.0,11107.0,7244.0,8265.0,11107.0,7322.0,35.2,1374.0,165.0,71.0,1651.0,3549.0,3549.0,0.0,1117.0,1117.0,0.0,1055.0,1055.0,0.0,916.0,916.0,0.0,489.0,489.0,0.0,333.0,333.0,0.0,592.0,592.0,0.0,1154.0,1154.0,0.0,1335.0,1335.0,0.0
2020-10-31,Saturday,11266.0,10665.0,11266.0,7322.0,8600.0,11266.0,7783.0,31.6,1352.0,87.0,70.0,1651.0,3971.0,3971.0,0.0,1106.0,1106.0,0.0,1097.0,1097.0,0.0,861.0,861.0,0.0,435.0,435.0,0.0,277.0,277.0,0.0,662.0,662.0,0.0,928.0,928.0,0.0,1328.0,1328.0,0.0
2020-11-01,Saturday,8653.0,7960.0,8653.0,4780.0,6786.02,8653.0,5133.0,17.0,1034.0,0.0,155.0,952.0,2856.0,2856.0,0.0,901.0,901.0,0.0,1024.0,1024.0,0.0,656.0,656.0,0.0,319.0,319.0,0.0,232.0,232.0,0.0,232.0,232.0,0.0,716.0,716.0,0.0,1024.0,1024.0,0.0
2020-11-02,Tuesday,9224.0,8290.0,9224.0,5670.0,8030.57,9224.0,5734.0,27.0,1525.0,0.0,161.0,740.0,3014.0,3014.0,0.0,898.0,898.0,0.0,1061.0,1061.0,0.0,753.0,753.0,0.0,319.0,319.0,0.0,217.0,217.0,0.0,217.0,217.0,0.0,750.0,750.0,0.0,1061.0,1061.0,0.0
2020-11-03,Wednesday,9954.0,9220.0,9954.0,6407.0,8257.6,9954.0,6769.0,32.0,2052.0,0.0,165.0,967.0,3477.0,3477.0,0.0,980.0,980.0,0.0,1134.0,1134.0,0.0,782.0,782.0,0.0,334.0,334.0,0.0,270.0,270.0,0.0,270.0,270.0,0.0,839.0,839.0,0.0,1134.0,1134.0,0.0
2020-11-04,Saturday,7375.0,6916.0,8665.1,7051.04,8127.36,7375.0,4722.9,37.0,1169.0,85.0,198.0,1941.0,2335.0,2335.0,0.0,894.0,894.0,0.0,504.0,504.0,0.0,252.0,252.0,0.0,103.0,103.0,0.0,273.0,273.0,0.0,758.0,758.0,0.0,1012.0,1012.0,0.0,785.0,785.0,0.0
2020-11-05,Monday,11068.0,10678.0,11068.0,6804.5,8619.2,11068.0,7893.8,35.0,902.0,170.0,194.0,2382.0,3309.0,3309.0,0.0,1062.0,1062.0,0.0,1176.0,1176.0,0.0,959.0,959.0,0.0,504.0,504.0,0.0,361.0,361.0,0.0,693.0,693.0,0.0,1183.0,1183.0,0.0,1431.0,1431.0,0.0
2020-11-06,Thursday,11211.0,10708.0,11261.0,8857.7,9492.0,11211.0,7827.7,31.4,1047.0,170.0,134.0,1695.0,3563.0,3563.0,0.0,987.0,987.0,0.0,1148.0,1148.0,0.0,920.0,920.0,0.0,466.0,466.0,0.0,327.0,327.0,0.0,766.0,766.0,0.0,1062.0,1062.0,0.0,1469.0,1469.0,0.0
2020-11-07,Saturday,10538.0,10143.0,10538.0,7732.1,9120.3,10538.0,8021.1,31.6,834.0,170.0,126.0,2151.0,3628.0,3628.0,0.0,1072.0,1072.0,0.0,1038.0,1038.0,0.0,720.0,720.0,0.0,369.0,369.0,0.0,317.0,317.0,0.0,726.0,726.0,0.0,1078.0,1078.0,0.0,1456.6666666666667,1456.6666666666667,0.0
2020-11-08,Tuesday,12246.0,11629.0,12246.0,9322.6,10051.7,12246.0,9148.9,34.5,1215.0,170.0,85.0,2033.0,3848.0,3848.0,0.0,1115.0,1115.0,0.0,1293.0,1293.0,0.0,984.0,984.0,0.0,487.0,487.0,0.0,368.0,368.0,0.0,782.0,782.0,0.0,1200.0,1200.0,0.0,1444.3333333333333,1444.3333333333333,0.0
2020-11-09,Friday,11259.0,10878.0,11392.0,7994.0,8559.0,11259.0,8529.0,32.8,1271.0,170.0,185.0,1422.0,3517.0,3517.0,0.0,1206.0,1206.0,0.0,1206.0,1206.0,0.0,832.0,832.0,0.0,474.0,474.0,0.0,348.0,348.0,0.0,717.0,717.0,0.0,1146.0,1146.0,0.0,1432.0,1432.0,0.0
2020-11-10,Sunday,12759.0,12198.0,12759.0,9451.0,10648.0,12759.0,9260.0,35.0,1054.0,170.0,110.0,1613.0,4332.0,4332.0,0.0,1216.0,1216.0,0.0,1270.0,1270.0,0.0,988.0,988.0,0.0,546.0,546.0,0.0,362.0,362.0,0.0,763.0,763.0,0.0,1203.0,1203.0,0.0,1518.0,1518.0,0.0
2020-11-11,Wednesday,9996.0,9318.0,9996.0,6624.0,8245.0,9996.0,6630.0,34.0,1969.0,170.0,69.0,2096.0,3530.0,3530.0,0.0,1054.0,1054.0,0.0,899.0,899.0,0.0,699.0,699.0,0.0,374.0,374.0,0.0,235.0,235.0,0.0,551.0,551.0,0.0,872.0,872.0,0.0,1104.0,1104.0,0.0
2020-11-12,Friday,7871.0,7514.0,7871.0,5487.0,6316.0,7871.0,5083.0,20.7,2218.0,85.0,181.0,2524.0,2498.0,2498.0,0.0,908.0,908.0,0.0,774.0,774.0,0.0,631.0,631.0,0.0,295.0,295.0,0.0,223.0,223.0,0.0,533.0,533.0,0.0,702.0,702.0,0.0,950.0,950.0,0.0
2020-11-13,Friday,8915.0,8327.0,8915.0,6243.0,6891.0,8915.0,6298.0,33.8,1808.0,109.0,72.0,2096.0,2970.0,2970.0,0.0,941.0,941.0,0.0,803.0,803.0,0.0,651.0,651.0,0.0,365.0,365.0,0.0,237.0,237.0,0.0,509.0,509.0,0.0,837.0,837.0,0.0,1014.0,1014.0,0.0
2020-11-14,Saturday,9822.0,9248.0,9822.0,6298.0,7632.0,9822.0,6653.0,33.0,1900.0,170.0,72.0,2066.0,3511.0,3511.0,0.0,1049.0,1049.0,0.0,857.0,857.0,0.0,705.0,705.0,0.0,369.0,369.0,0.0,260.0,260.0,0.0,565.0,565.0,0.0,859.0,859.0,0.0,1073.0,1073.0,0.0
2020-11-15,Sunday,9729.0,9180.0,9729.0,6653.0,8157.0,9729.0,6624.0,31.8,1892.0,170.0,72.0,1851.0,3550.0,3550.0,0.0,1018.0,1018.0,0.0,866.0,866.0,0.0,691.0,691.0,0.0,352.0,352.0,0.0,250.0,250.0,0.0,555.0,555.0,0.0,828.0,828.0,0.0,1070.0,1070.0,0.0
2020-11-16,Monday,9719.0,9170.0,9719.0,6624.0,8109.0,9719.0,6530.0,30.5,2013.0,170.0,74.0,2192.0,3541.0,3541.0,0.0,998.0,998.0,0.0,884.0,884.0,0.0,695.0,695.0,0.0,349.0,349.0,0.0,246.0,246.0,0.0,576.0,576.0,0.0,806.0,806.0,0.0,1075.0,1075.0,0.0
2020-11-17,Tuesday,9633.0,9087.0,9633.0,6530.0,7960.0,9633.0,6346.0,31.4,1911.0,170.0,72.0,2342.0,3563.0,3563.0,0.0,981.0,981.0,0.0,877.0,877.0,0.0,688.0,688.0,0.0,288.0,288.0,0.0,241.0,241.0,0.0,560.0,560.0,0.0,811.0,811.0,0.0,1078.0,1078.0,0.0
2020-11-18,Wednesday,9429.0,8802.0,9429.0,6346.0,7952.0,9429.0,6301.0,30.6,1860.0,170.0,72.0,2192.0,3368.0,3368.0,0.0,991.0,991.0,0.0,850.0,850.0,0.0,668.0,668.0,0.0,297.0,297.0,0.0,244.0,244.0,0.0,558.0,558.0,0.0,770.0,770.0,0.0,1056.0,1056.0,0.0
2020-11-19,Thursday,9284.0,8850.0,9429.0,6346.0,7892.0,9284.0,6208.0,29.9,1952.0,105.0,69.0,1932.0,3311.0,3311.0,0.0,959.0,959.0,0.0,844.0,844.0,0.0,675.0,675.0,0.0,330.0,330.0,0.0,344.0,344.0,0.0,539.0,539.0,0.0,787.0,787.0,0.0,1061.0,1061.0,0.0
2020-11-20,Friday,8454.0,7877.0,8454.0,6031.0,6631.0,8454.0,5883.0,29.9,2422.0,170.0,73.0,1872.0,2708.0,2708.0,0.0,884.0,884.0,0.0,790.0,790.0,0.0,650.0,650.0,0.0,303.0,303.0,0.0,244.0,244.0,0.0,512.0,512.0,0.0,774.0,774.0,0.0,1012.0,1012.0,0.0
2020-11-21,Saturday,9321.0,8701.0,9321.0,5883.0,7371.0,9321.0,6066.0,27.2,1665.0,170.0,116.0,1912.0,3294.0,3294.0,0.0,1000.0,1000.0,0.0,830.0,830.0,0.0,688.0,688.0,0.0,323.0,323.0,0.0,230.0,230.0,0.0,558.0,558.0,0.0,746.0,746.0,0.0,1032.0,1032.0,0.0
2020-11-22,Sunday,8989.0,8569.0,8989.0,6066.0,7488.0,8989.0,5537.0,27.4,1769.0,110.0,69.0,1922.0,3223.0,3223.0,0.0,968.0,968.0,0.0,841.0,841.0,0.0,651.0,651.0,0.0,306.0,306.0,0.0,220.0,220.0,0.0,596.0,596.0,0.0,723.0,723.0,0.0,1041.0,1041.0,0.0
2020-11-23,Monday,8867.0,8407.0,8867.0,5537.0,7154.0,8867.0,5543.0,27.4,1680.0,170.0,70.0,1902.0,3156.0,3156.0,0.0,949.0,949.0,0.0,825.0,825.0,0.0,637.0,637.0,0.0,306.0,306.0,0.0,214.0,214.0,0.0,590.0,590.0,0.0,708.0,708.0,0.0,1022.0,1022.0,0.0
2020-11-24,Tuesday,8762.0,8259.0,8762.0,5543.0,7246.0,8762.0,5605.0,27.4,1573.0,170.0,103.0,1485.0,3042.0,3042.0,0.0,889.0,889.0,0.0,849.0,849.0,0.0,634.0,634.0,0.0,308.0,308.0,0.0,242.0,242.0,0.0,566.0,566.0,0.0,711.0,711.0,0.0,1018.0,1018.0,0.0
2020-11-25,Wednesday,8900.0,8324.0,8900.0,5605.0,7387.0,8900.0,5537.0,27.4,1501.0,170.0,103.0,2019.0,3133.0,3133.0,0.0,880.0,880.0,0.0,843.0,843.0,0.0,655.0,655.0,0.0,309.0,309.0,0.0,235.0,235.0,0.0,561.0,561.0,0.0,689.0,689.0,0.0,1019.0,1019.0,0.0
2020-11-26,Thursday,8926.0,8439.0,8926.0,5537.0,7437.0,8926.0,5587.0,27.4,1501.0,170.0,104.0,2019.0,3127.0,3127.0,0.0,963.0,963.0,0.0,825.0,825.0,0.0,662.0,662.0,0.0,321.0,321.0,0.0,234.0,234.0,0.0,567.0,567.0,0.0,709.0,709.0,0.0,1031.0,1031.0,0.0
2020-11-27,Friday,7828.0,7234.0,7828.0,5587.0,6082.0,7828.0,5330.0,27.8,1403.0,170.0,105.0,1619.0,2397.0,2397.0,0.0,794.0,794.0,0.0,759.0,759.0,0.0,612.0,612.0,0.0,301.0,301.0,0.0,223.0,223.0,0.0,513.0,513.0,0.0,697.0,697.0,0.0,938.0,938.0,0.0
2020-11-28,Saturday,9056.0,8553.0,9056.0,5330.0,6841.0,9056.0,5683.0,29.8,1378.0,170.0,103.0,1619.0,3168.0,3168.0,0.0,1008.0,1008.0,0.0,835.0,835.0,0.0,667.0,667.0,0.0,322.0,322.0,0.0,236.0,236.0,0.0,555.0,555.0,0.0,726.0,726.0,0.0,1036.0,1036.0,0.0
2020-11-29,Sunday,9055.0,8431.0,9055.0,5683.0,7473.0,9055.0,5628.0,29.7,1527.0,170.0,106.0,1619.0,3150.0,3150.0,0.0,949.0,949.0,0.0,850.0,850.0,0.0,653.0,653.0,0.0,309.0,309.0,0.0,232.0,232.0,0.0,557.0,557.0,0.0,726.0,726.0,0.0,1005.0,1005.0,0.0
2020-11-30,Monday,9074.0,8456.0,9074.0,5628.0,7479.0,9074.0,5633.0,30.7,1698.0,170.0,105.0,1449.0,3185.0,3185.0,0.0,952.0,952.0,0.0,851.0,851.0,0.0,625.0,625.0,0.0,314.0,314.0,0.0,232.0,232.0,0.0,566.0,566.0,0.0,707.0,707.0,0.0,1024.0,1024.0,0.0
2020-12-01,Sunday,8561.0,7909.0,8561.0,5133.0,6493.12,8561.0,5029.0,17.1,934.0,0.0,190.0,953.0,2736.0,2736.0,0.0,915.0,915.0,0.0,1038.0,1038.0,0.0,691.0,691.0,0.0,319.0,319.0,0.0,235.0,235.0,0.0,235.0,235.0,0.0,702.0,702.0,0.0,1038.0,1038.0,0.0
2020-12-02,Wednesday,9305.0,8371.0,9305.0,5734.0,8072.8,9305.0,5752.0,27.1,1735.0,0.0,162.0,740.0,3057.0,3057.0,0.0,907.0,907.0,0.0,1079.0,1079.0,0.0,723.0,723.0,0.0,326.0,326.0,0.0,229.0,229.0,0.0,229.0,229.0,0.0,742.0,742.0,0.0,1079.0,1079.0,0.0
2020-12-02,Wednesday,9305.0,8371.0,9305.0,5734.0,8072.8,9305.0,5752.0,27.1,1735.0,0.0,162.0,740.0,3057.0,3057.0,0.0,907.0,907.0,0.0,1079.0,1079.0,0.0,723.0,723.0,0.0,326.0,326.0,0.0,229.0,229.0,0.0,229.0,229.0,0.0,742.0,742.0,0.0,1079.0,1079.0,0.0
2020-12-03,Thursday,10623.0,9871.0,10623.0,6769.0,8799.3,10623.0,7270.0,33.1,2051.0,0.0,166.0,967.0,3615.0,3615.0,0.0,1145.0,1145.0,0.0,1256.0,1256.0,0.0,827.0,827.0,0.0,357.0,357.0,0.0,263.0,263.0,0.0,263.0,263.0,0.0,889.0,889.0,0.0,1256.0,1256.0,0.0
2020-12-04,Sunday,8865.0,8355.0,8865.0,4722.9,6074.8,8865.0,5923.6,31.9,1119.0,85.0,197.0,1601.0,2295.0,2295.0,0.0,826.0,826.0,0.0,1083.0,1083.0,0.0,674.0,674.0,0.0,327.0,327.0,0.0,273.0,273.0,0.0,725.0,725.0,0.0,880.0,880.0,0.0,1272.0,1272.0,0.0
2020-12-05,Tuesday,11513.0,10940.0,11513.0,7893.8,9211.8,11513.0,8291.0,36.5,969.0,170.0,195.0,2343.0,3356.0,3356.0,0.0,1059.0,1059.0,0.0,1268.0,1268.0,0.0,954.0,954.0,0.0,494.0,494.0,0.0,358.0,358.0,0.0,752.0,752.0,0.0,1185.0,1185.0,0.0,1514.0,1514.0,0.0
2020-12-06,Friday,10167.0,9687.0,10698.0,7016.0,7773.9,10167.0,7512.4,31.7,986.0,170.0,132.0,2116.0,3137.0,3137.0,0.0,930.0,930.0,0.0,1074.0,1074.0,0.0,865.0,865.0,0.0,416.0,416.0,0.0,316.0,316.0,0.0,686.0,686.0,0.0,1011.0,1011.0,0.0,1252.0,1252.0,0.0
2020-12-07,Sunday,10886.0,10507.0,10886.0,8021.1,9400.9,10886.0,8140.7,31.6,858.0,170.0,126.0,2041.0,3546.0,3546.0,0.0,1132.0,1132.0,0.0,1147.0,1147.0,0.0,891.0,891.0,0.0,399.0,399.0,0.0,325.0,325.0,0.0,728.0,728.0,0.0,1015.0,1015.0,0.0,1350.3333333333333,1350.3333333333333,0.0
2020-12-08,Wednesday,12238.0,11819.0,12284.0,9148.9,10458.18,12238.0,9307.9,33.8,1165.0,170.0,76.0,2213.0,3949.0,3949.0,0.0,1215.0,1215.0,0.0,1281.0,1281.0,0.0,1011.0,1011.0,0.0,514.0,514.0,0.0,355.0,355.0,0.0,797.0,797.0,0.0,1157.0,1157.0,0.0,1448.6666666666667,1448.6666666666667,0.0
2020-12-09,Saturday,12229.0,11745.0,12229.0,8529.0,9638.0,12229.0,9316.0,34.4,1385.0,170.0,184.0,1461.0,4039.0,4039.0,0.0,1171.0,1171.0,0.0,1274.0,1274.0,0.0,954.0,954.0,0.0,486.0,486.0,0.0,344.0,344.0,0.0,749.0,749.0,0.0,1181.0,1181.0,0.0,1547.0,1547.0,0.0
2020-12-10,Monday,12722.0,12029.0,12722.0,9260.0,10495.0,12722.0,9317.0,33.0,1235.0,170.0,107.0,1613.0,4291.0,4291.0,0.0,1240.0,1240.0,0.0,1282.0,1282.0,0.0,969.0,969.0,0.0,542.0,542.0,0.0,361.0,361.0,0.0,733.0,733.0,0.0,1150.0,1150.0,0.0,1461.0,1461.0,0.0
2020-12-11,Thursday,10193.0,9511.0,10193.0,6630.0,8484.0,10193.0,6280.0,33.5,1918.0,170.0,69.0,2096.0,3693.0,3693.0,0.0,991.0,991.0,0.0,873.0,873.0,0.0,686.0,686.0,0.0,386.0,386.0,0.0,267.0,267.0,0.0,583.0,583.0,0.0,901.0,901.0,0.0,1131.0,1131.0,0.0
2020-12-12,Saturday,8743.0,8294.0,8743.0,5083.0,6644.0,8743.0,5400.0,22.7,2286.0,85.0,183.0,2541.0,3001.0,3001.0,0.0,856.0,856.0,0.0,836.0,836.0,0.0,659.0,659.0,0.0,318.0,318.0,0.0,229.0,229.0,0.0,582.0,582.0,0.0,763.0,763.0,0.0,1050.0,1050.0,0.0
2020-12-13,Sunday,8699.0,8230.0,8699.0,5400.0,7111.0,8699.0,5589.0,25.7,2298.0,85.0,184.0,2466.0,2968.0,2968.0,0.0,866.0,866.0,0.0,857.0,857.0,0.0,624.0,624.0,0.0,311.0,311.0,0.0,235.0,235.0,0.0,573.0,573.0,0.0,759.0,759.0,0.0,1037.0,1037.0,0.0
2020-12-14,Monday,8877.0,8396.0,8877.0,5589.0,7260.0,8877.0,5649.0,26.7,2539.0,85.0,182.0,2276.0,3050.0,3050.0,0.0,866.0,866.0,0.0,870.0,870.0,0.0,674.0,674.0,0.0,316.0,316.0,0.0,230.0,230.0,0.0,585.0,585.0,0.0,747.0,747.0,0.0,1058.0,1058.0,0.0
2020-12-15,Tuesday,8816.0,8413.0,8816.0,5649.0,7160.0,8816.0,5537.0,24.5,2462.0,85.0,186.0,2228.0,3014.0,3014.0,0.0,953.0,953.0,0.0,873.0,873.0,0.0,674.0,674.0,0.0,318.0,318.0,0.0,227.0,227.0,0.0,556.0,556.0,0.0,733.0,733.0,0.0,1065.0,1065.0,0.0
2020-12-16,Wednesday,7679.0,7263.0,7679.0,5537.0,6211.0,7679.0,4961.0,26.8,2512.0,85.0,184.0,2113.0,2305.0,2305.0,0.0,762.0,762.0,0.0,829.0,829.0,0.0,622.0,622.0,0.0,298.0,298.0,0.0,227.0,227.0,0.0,547.0,547.0,0.0,700.0,700.0,0.0,973.0,973.0,0.0
2020-12-17,Thursday,8546.0,8050.0,8546.0,4961.0,6877.0,8546.0,5405.0,26.0,2550.0,85.0,184.0,2113.0,2708.0,2708.0,0.0,958.0,958.0,0.0,839.0,839.0,0.0,677.0,677.0,0.0,321.0,321.0,0.0,237.0,237.0,0.0,572.0,572.0,0.0,696.0,696.0,0.0,1042.0,1042.0,0.0
2020-12-18,Friday,7888.0,7408.0,7888.0,5405.0,5988.0,7888.0,4945.0,24.2,2306.0,85.0,186.0,2113.0,2351.0,2351.0,0.0,824.0,824.0,0.0,793.0,793.0,0.0,663.0,663.0,0.0,295.0,295.0,0.0,226.0,226.0,0.0,559.0,559.0,0.0,687.0,687.0,0.0,1010.0,1010.0,0.0
2020-12-19,Saturday,8602.0,8069.0,8602.0,4945.0,6253.0,8602.0,5335.0,24.0,2495.0,85.0,185.0,2113.0,2798.0,2798.0,0.0,869.0,869.0,0.0,832.0,832.0,0.0,688.0,688.0,0.0,280.0,280.0,0.0,240.0,240.0,0.0,578.0,578.0,0.0,711.0,711.0,0.0,1073.0,1073.0,0.0
2020-12-20,Sunday,8763.0,8215.0,8763.0,5335.0,7251.0,8763.0,5558.0,24.6,2247.0,85.0,195.0,2454.0,2938.0,2938.0,0.0,816.0,816.0,0.0,869.0,869.0,0.0,680.0,680.0,0.0,310.0,310.0,0.0,245.0,245.0,0.0,581.0,581.0,0.0,708.0,708.0,0.0,1068.0,1068.0,0.0
2020-12-21,Monday,8862.0,8478.0,8862.0,5558.0,7108.0,8862.0,5505.0,24.9,2316.0,85.0,190.0,2825.0,3004.0,3004.0,0.0,958.0,958.0,0.0,880.0,880.0,0.0,707.0,707.0,0.0,309.0,309.0,0.0,240.0,240.0,0.0,565.0,565.0,0.0,745.0,745.0,0.0,1070.0,1070.0,0.0
2020-12-22,Tuesday,8860.0,8499.0,8860.0,5505.0,7089.0,8860.0,5555.0,25.4,2790.0,85.0,190.0,2675.0,3076.0,3076.0,0.0,887.0,887.0,0.0,879.0,879.0,0.0,687.0,687.0,0.0,320.0,320.0,0.0,231.0,231.0,0.0,603.0,603.0,0.0,730.0,730.0,0.0,1086.0,1086.0,0.0
2020-12-23,Wednesday,8950.0,8447.0,8950.0,5555.0,6930.0,8950.0,5510.0,26.0,3125.0,85.0,182.0,2254.0,2957.0,2957.0,0.0,1011.0,1011.0,0.0,886.0,886.0,0.0,678.0,678.0,0.0,314.0,314.0,0.0,220.0,220.0,0.0,588.0,588.0,0.0,730.0,730.0,0.0,1063.0,1063.0,0.0
2020-12-24,Thursday,8838.0,8385.0,8838.0,5510.0,7129.0,8838.0,5614.0,27.0,3040.0,85.0,181.0,2254.0,2998.0,2998.0,0.0,887.0,887.0,0.0,867.0,867.0,0.0,710.0,710.0,0.0,309.0,309.0,0.0,232.0,232.0,0.0,594.0,594.0,0.0,744.0,744.0,0.0,1044.0,1044.0,0.0
2020-12-25,Friday,7815.0,7367.0,7815.0,5614.0,6248.0,7815.0,5081.0,26.7,3193.0,85.0,183.0,1913.0,2396.0,2396.0,0.0,815.0,815.0,0.0,793.0,793.0,0.0,660.0,660.0,0.0,292.0,292.0,0.0,227.0,227.0,0.0,525.0,525.0,0.0,682.0,682.0,0.0,977.0,977.0,0.0
2020-12-26,Saturday,8775.0,8310.0,8775.0,5081.0,6305.0,8775.0,5545.0,26.4,3201.0,85.0,183.0,1913.0,2953.0,2953.0,0.0,904.0,904.0,0.0,846.0,846.0,0.0,687.0,687.0,0.0,311.0,311.0,0.0,235.0,235.0,0.0,576.0,576.0,0.0,725.0,725.0,0.0,1073.0,1073.0,0.0
2020-12-27,Sunday,8843.0,8384.0,8843.0,5545.0,7231.0,8843.0,5588.0,25.0,3311.0,85.0,184.0,1913.0,3033.0,3033.0,0.0,858.0,858.0,0.0,861.0,861.0,0.0,696.0,696.0,0.0,301.0,301.0,0.0,240.0,240.0,0.0,597.0,597.0,0.0,719.0,719.0,0.0,1079.0,1079.0,0.0
2020-12-28,Monday,8808.0,8367.0,8808.0,5588.0,7026.0,8808.0,5419.0,25.4,3367.0,85.0,184.0,1913.0,2957.0,2957.0,0.0,878.0,878.0,0.0,866.0,866.0,0.0,710.0,710.0,0.0,313.0,313.0,0.0,239.0,239.0,0.0,585.0,585.0,0.0,727.0,727.0,0.0,1092.0,1092.0,0.0
2020-12-29,Tuesday,8945.0,8384.0,8945.0,5419.0,7434.0,8945.0,5616.0,25.8,3493.0,85.0,185.0,1763.0,2981.0,2981.0,0.0,885.0,885.0,0.0,872.0,872.0,0.0,700.0,700.0,0.0,314.0,314.0,0.0,248.0,248.0,0.0,575.0,575.0,0.0,739.0,739.0,0.0,1070.0,1070.0,0.0
2020-12-30,Wednesday,8911.0,8329.0,8911.0,5616.0,7367.0,8911.0,5571.0,26.6,3589.0,85.0,185.0,1490.0,2960.0,2960.0,0.0,876.0,876.0,0.0,873.0,873.0,0.0,699.0,699.0,0.0,311.0,311.0,0.0,236.0,236.0,0.0,575.0,575.0,0.0,721.0,721.0,0.0,1078.0,1078.0,0.0
2020-12-31,Thursday,8853.0,8348.0,8853.0,5571.0,7275.0,8853.0,5422.0,26.3,3702.0,170.0,184.0,1629.0,2939.0,2939.0,0.0,931.0,931.0,0.0,851.0,851.0,0.0,696.0,696.0,0.0,309.0,309.0,0.0,233.0,233.0,0.0,598.0,598.0,0.0,716.0,716.0,0.0,1075.0,1075.0,0.0
2021-01-01,Saturday,8985.0,8654.0,8985.0,5492.0,7339.0,8985.0,5745.0,26.4,4000.0,160.0,144.0,3068.0,3061.0,3061.0,0.0,985.0,985.0,0.0,888.0,888.0,0.0,723.0,723.0,0.0,341.0,341.0,0.0,234.0,234.0,0.0,613.0,613.0,0.0,748.0,748.0,0.0,1061.0,1061.0,0.0
2021-01-02,Monday,9074.0,8746.0,9074.0,5589.0,7901.0,9074.0,5579.0,22.4,2879.0,170.0,183.0,2876.0,3025.0,3025.0,0.0,844.0,844.0,0.0,969.0,969.0,0.0,805.0,805.0,0.0,337.0,337.0,0.0,247.0,247.0,0.0,679.0,679.0,0.0,740.0,740.0,0.0,1100.0,1100.0,0.0
2021-01-03,Monday,10988.0,10458.0,10988.0,7475.0,9520.0,10988.0,7631.0,33.5,2715.0,86.0,160.0,1815.0,3884.0,3884.0,0.0,1082.0,1082.0,0.0,1082.0,1082.0,0.0,807.0,807.0,0.0,379.0,379.0,0.0,295.0,295.0,0.0,669.0,669.0,0.0,982.0,982.0,0.0,1278.0,1278.0,0.0
2021-01-04,Thursday,12893.0,12228.0,12893.0,9266.0,11079.0,12893.0,9558.0,35.3,1237.0,444.0,124.0,1690.0,4555.0,4555.0,0.0,1271.0,1271.0,0.0,1305.0,1305.0,0.0,1015.0,1015.0,0.0,377.0,377.0,0.0,340.0,340.0,0.0,655.0,655.0,0.0,1192.0,1192.0,0.0,1518.0,1518.0,0.0
2021-01-05,Saturday,11665.0,11227.0,11665.0,8040.0,8860.0,11665.0,8818.0,36.2,1281.0,220.0,205.0,1500.0,3746.0,3746.0,0.0,1144.0,1144.0,0.0,1287.0,1287.0,0.0,958.0,958.0,0.0,441.0,441.0,0.0,409.0,409.0,0.0,624.0,624.0,0.0,1023.0,1023.0,0.0,1595.0,1595.0,0.0
2021-01-06,Tuesday,11612.0,11026.0,11612.0,7967.0,9351.0,11612.0,8407.0,30.1,1591.0,294.0,210.0,2131.0,3896.0,3896.0,0.0,1106.0,1106.0,0.0,1306.0,1306.0,0.0,984.0,984.0,0.0,447.0,447.0,0.0,300.0,300.0,0.0,812.0,812.0,0.0,921.0,921.0,0.0,1254.0,1254.0,0.0
2021-01-07,Thursday,10097.0,9625.0,10097.0,7754.0,8476.0,10097.0,6911.0,28.0,1010.0,295.0,204.0,1233.0,3492.0,3492.0,0.0,1079.0,1079.0,0.0,1022.0,1022.0,0.0,820.0,820.0,0.0,400.0,400.0,0.0,249.0,249.0,0.0,661.0,661.0,0.0,857.0,857.0,0.0,1045.0,1045.0,0.0
